run number,time (s),cart_pos (m),cart_vel (m/s),pole_ang (rad),pole_ang_vel (rad/s)
5,0.04,-0.01344831,-0.01344831,-0.01344831,0.6482542
5,0.06,-0.021768834,-0.021768834,-0.021768834,0.95094246
5,0.08,-0.0340005,-0.0340005,-0.0340005,1.257508
5,0.1,-0.050146196,-0.050146196,-0.050146196,1.5696234
5,0.12000000000000001,-0.07020956,-0.07020956,-0.07020956,1.8888202
5,0.14,-0.09419431,-0.09419431,-0.09419431,2.2164361
5,0.16,-0.12210326,-0.12210326,-0.12210326,2.5535502
6,0,0.03701657,0.03701657,0.03701657,0.043990403
6,0.02,0.03758357,0.03758357,0.03758357,0.3341686
6,0.04,0.034250412,0.034250412,0.034250412,0.6246277
6,0.06,0.027016833,0.027016833,0.027016833,0.9172028
6,0.08,0.015880909,0.015880909,0.015880909,1.2136794
6,0.1,0.00083930267,0.00083930267,0.00083930267,1.5157598
6,0.12000000000000001,-0.018112341,-0.018112341,-0.018112341,1.8250235
6,0.14,-0.04097879,-0.04097879,-0.04097879,2.1428795
6,0.16,-0.06776437,-0.06776437,-0.06776437,2.4705067
7,0,-0.04625665,-0.04625665,-0.04625665,-0.00043341902
7,0.02,-0.04546243,-0.04546243,-0.04546243,0.30524626
7,0.04,-0.048582215,-0.048582215,-0.048582215,0.6109176
7,0.06,-0.055615928,-0.055615928,-0.055615928,0.9183992
7,0.08,-0.06656488,-0.06656488,-0.06656488,1.2294569
7,0.1,-0.08143153,-0.08143153,-0.08143153,1.545762
7,0.12000000000000001,-0.10021904,-0.10021904,-0.10021904,1.8688442
7,0.14,-0.12293057,-0.12293057,-0.12293057,2.2000358
8,0,-0.0018211694,-0.0018211694,-0.0018211694,0.012156683
8,0.02,-0.0017886629,-0.0017886629,-0.0017886629,0.2946844
8,0.04,-0.0056492346,-0.0056492346,-0.0056492346,0.5772953
8,0.06,-0.013403012,-0.013403012,-0.013403012,0.8618294
8,0.08,-0.025051892,-0.025051892,-0.025051892,1.1500846
8,0.1,-0.040599346,-0.040599346,-0.040599346,1.4437875
8,0.12000000000000001,-0.06005009,-0.06005009,-0.06005009,1.7445586
8,0.14,-0.08340953,-0.08340953,-0.08340953,2.05387
8,0.16,-0.110683054,-0.110683054,-0.110683054,2.3729923
8,0.18,-0.14187498,-0.14187498,-0.14187498,2.7029295
9,0,-0.008782269,-0.008782269,-0.008782269,-0.014208924
9,0.02,-0.007851259,-0.007851259,-0.007851259,0.27307907
9,0.04,-0.010817746,-0.010817746,-0.010817746,0.5602777
9,0.06,-0.017681671,-0.017681671,-0.017681671,0.84922934
9,0.08,-0.02844469,-0.02844469,-0.02844469,1.1417347
9,0.1,-0.043109998,-0.043109998,-0.043109998,1.4395214
9,0.12000000000000001,-0.061681956,-0.061681956,-0.061681956,1.7442079
9,0.14,-0.08416557,-0.08416557,-0.08416557,2.0572581
9,0.16,-0.11056573,-0.11056573,-0.11056573,2.3799279
9,0.18,-0.14088613,-0.14088613,-0.14088613,2.7131982
10,0,-0.017673263,-0.017673263,-0.017673263,-0.03609267
10,0.02,-0.017036183,-0.017036183,-0.017036183,0.27101043
10,0.04,-0.020314343,-0.020314343,-0.020314343,0.57789254
10,0.06,-0.027507493,-0.027507493,-0.027507493,0.8863728
10,0.08,-0.038616754,-0.038616754,-0.038616754,1.1982216
10,0.1,-0.053644415,-0.053644415,-0.053644415,1.5151185
10,0.12000000000000001,-0.07259347,-0.07259347,-0.07259347,1.8386049
10,0.14,-0.095466994,-0.095466994,-0.095466994,2.1700296
11,0,0.04574845,0.04574845,0.04574845,0.0014390936
11,0.02,0.04568823,0.04568823,0.04568823,0.30702913
11,0.04,0.041714083,0.041714083,0.041714083,0.612622
11,0.06,0.03382608,0.03382608,0.03382608,0.92003644
11,0.08,0.022022892,0.022022892,0.022022892,1.231038
11,0.1,0.006302052,0.006302052,0.006302052,1.5472975
11,0.12000000000000001,-0.013339604,-0.013339604,-0.013339604,1.8703442
11,0.14,-0.036905248,-0.036905248,-0.036905248,2.20151
12,0,-0.019165978,-0.019165978,-0.019165978,0.042430263
12,0.02,-0.01936129,-0.01936129,-0.01936129,0.3280101
12,0.04,-0.023452519,-0.023452519,-0.023452519,0.6138671
12,0.06,-0.031439964,-0.031439964,-0.031439964,0.9018382
12,0.08,-0.04332564,-0.04332564,-0.04332564,1.1937133
12,0.1,-0.059113055,-0.059113055,-0.059113055,1.4912047
12,0.12000000000000001,-0.07880685,-0.07880685,-0.07880685,1.7959093
12,0.14,-0.1024122,-0.1024122,-0.1024122,2.1092637
12,0.16,-0.12993406,-0.12993406,-0.12993406,2.4324877
12,0.18,-0.16137601,-0.16137601,-0.16137601,2.7665176
13,0,-0.036197394,-0.036197394,-0.036197394,-0.014004699
13,0.02,-0.0360909,-0.0360909,-0.0360909,0.2888131
13,0.04,-0.03989591,-0.03989591,-0.03989591,0.5915417
13,0.06,-0.0476123,-0.0476123,-0.0476123,0.89600724
13,0.08,-0.05924139,-0.05924139,-0.05924139,1.2039862
13,0.1,-0.074785754,-0.074785754,-0.074785754,1.5171657
13,0.12000000000000001,-0.094248734,-0.094248734,-0.094248734,1.8370985
13,0.14,-0.11763386,-0.11763386,-0.11763386,2.1651495
13,0.16,-0.14494385,-0.14494385,-0.14494385,2.5024323
14,0,-0.022707056,-0.022707056,-0.022707056,0.0468668
14,0.02,-0.023058489,-0.023058489,-0.023058489,0.32775968
14,0.04,-0.027301474,-0.027301474,-0.027301474,0.6089649
14,0.06,-0.03543637,-0.03543637,-0.03543637,0.89231837
14,0.08,-0.04746531,-0.04746531,-0.04746531,1.1796113
14,0.1,-0.063392,-0.063392,-0.063392,1.4725614
14,0.12000000000000001,-0.083221346,-0.083221346,-0.083221346,1.772778
14,0.14,-0.10695893,-0.10695893,-0.10695893,2.0817196
14,0.16,-0.13461025,-0.13461025,-0.13461025,2.4006395
14,0.18,-0.16617969,-0.16617969,-0.16617969,2.730521
15,0,0.028560087,0.028560087,0.028560087,-0.03177366
15,0.02,0.029328208,0.029328208,0.029328208,0.24872026
15,0.04,0.026205156,0.026205156,0.026205156,0.52900916
15,0.06,0.019191075,0.019191075,0.019191075,0.81093645
15,0.08,0.008284308,0.008284308,0.008284308,1.0963086
15,0.1,-0.006518458,-0.006518458,-0.006518458,1.3868676
15,0.12000000000000001,-0.025221873,-0.025221873,-0.025221873,1.6842588
15,0.14,-0.047831446,-0.047831446,-0.047831446,1.9899902
15,0.16,-0.07435285,-0.07435285,-0.07435285,2.3053832
15,0.18,-0.10479099,-0.10479099,-0.10479099,2.6315103
16,0,-0.007903156,-0.007903156,-0.007903156,0.0024473805
16,0.02,-0.008431521,-0.008431521,-0.008431521,0.28525308
16,0.04,-0.012853225,-0.012853225,-0.012853225,0.5680784
16,0.06,-0.021168329,-0.021168329,-0.021168329,0.85276425
16,0.08,-0.033378668,-0.033378668,-0.033378668,1.1411104
16,0.1,-0.04948766,-0.04948766,-0.04948766,1.4348462
16,0.12000000000000001,-0.06949997,-0.06949997,-0.06949997,1.7355956
16,0.14,-0.093420975,-0.093420975,-0.093420975,2.0448356
16,0.16,-0.12125604,-0.12125604,-0.12125604,2.3638427
16,0.18,-0.15300952,-0.15300952,-0.15300952,2.6936283
17,0,0.00045319973,0.00045319973,0.00045319973,-0.02996667
17,0.02,0.000293435,0.000293435,0.000293435,0.25325865
17,0.04,-0.0037600591,-0.0037600591,-0.0037600591,0.5362918
17,0.06,-0.011707138,-0.011707138,-0.011707138,0.8209767
17,0.08,-0.023549436,-0.023549436,-0.023549436,1.1091193
17,0.1,-0.039290193,-0.039290193,-0.039290193,1.402458
17,0.12000000000000001,-0.058933936,-0.058933936,-0.058933936,1.7026302
17,0.14,-0.08248598,-0.08248598,-0.08248598,2.0111306
17,0.16,-0.109951705,-0.109951705,-0.109951705,2.3292594
17,0.18,-0.14133558,-0.14133558,-0.14133558,2.6580591
18,0,0.037434395,0.037434395,0.037434395,0.04819835
18,0.02,0.038265977,0.038265977,0.038265977,0.3255752
18,0.04,0.035209317,0.035209317,0.035209317,0.60327786
18,0.06,0.028264018,0.028264018,0.028264018,0.88314044
18,0.08,0.017427873,0.017427873,0.017427873,1.1669542
18,0.1,0.0026970573,0.0026970573,0.0026970573,1.45644
18,0.12000000000000001,-0.015933529,-0.015933529,-0.015933529,1.7532163
18,0.14,-0.038469743,-0.038469743,-0.038469743,2.058757
18,0.16,-0.06491747,-0.06491747,-0.06491747,2.3743408
18,0.18,-0.09528164,-0.09528164,-0.09528164,2.7009866
19,0,0.033244684,0.033244684,0.033244684,0.04286412
19,0.02,0.033348948,0.033348948,0.033348948,0.32551417
19,0.04,0.02956002,0.02956002,0.02956002,0.608448
19,0.06,0.021877574,0.021877574,0.021877574,0.8935024
19,0.08,0.010299538,0.010299538,0.010299538,1.182469
19,0.1,-0.005177711,-0.005177711,-0.005177711,1.4770643
19,0.12000000000000001,-0.024558978,-0.024558978,-0.024558978,1.7788943
19,0.14,-0.047849696,-0.047849696,-0.047849696,2.0894113
19,0.16,-0.07505516,-0.07505516,-0.07505516,2.4098582
19,0.18,-0.10617947,-0.10617947,-0.10617947,2.7412035
20,0,0.020202605,0.020202605,0.020202605,-0.029327996
20,0.02,0.020731457,0.020731457,0.020731457,0.25067466
20,0.04,0.017369594,0.017369594,0.017369594,0.53048825
20,0.06,0.010117151,0.010117151,0.010117151,0.8119558
20,0.08,-0.0010275595,-0.0010275595,-0.0010275595,1.0968833
20,0.1,-0.016067874,-0.016067874,-0.016067874,1.3870125
20,0.12000000000000001,-0.03500847,-0.03500847,-0.03500847,1.6839888
20,0.14,-0.057854906,-0.057854906,-0.057854906,1.9893212
20,0.16,-0.08461289,-0.08461289,-0.08461289,2.3043323
20,0.18,-0.1152874,-0.1152874,-0.1152874,2.630097
21,0,-0.022576232,-0.022576232,-0.022576232,-0.03928312
21,0.02,-0.02252166,-0.02252166,-0.02252166,0.24549823
21,0.04,-0.026362265,-0.026362265,-0.026362265,0.5300274
21,0.06,-0.03409784,-0.03409784,-0.03409784,0.81614923
21,0.08,-0.045729943,-0.045729943,-0.045729943,1.1056708
21,0.1,-0.061261714,-0.061261714,-0.061261714,1.4003315
21,0.12000000000000001,-0.08069758,-0.08069758,-0.08069758,1.7017682
21,0.14,-0.10404272,-0.10404272,-0.10404272,2.011474
21,0.16,-0.13130234,-0.13130234,-0.13130234,2.3307447
21,0.18,-0.16248076,-0.16248076,-0.16248076,2.660617
22,0,-0.042805582,-0.042805582,-0.042805582,0.026875243
22,0.02,-0.042222932,-0.042222932,-0.042222932,0.31473178
22,0.04,-0.045538303,-0.045538303,-0.045538303,0.6027627
22,0.06,-0.05275188,-0.05275188,-0.05275188,0.892806
22,0.08,-0.06386554,-0.06386554,-0.06386554,1.1866535
22,0.1,-0.07888265,-0.07888265,-0.07888265,1.4860182
22,0.12000000000000001,-0.09780765,-0.09780765,-0.09780765,1.7924968
22,0.14,-0.12064553,-0.12064553,-0.12064553,2.1075234
22,0.16,-0.14740098,-0.14740098,-0.14740098,2.4323134
22,0.18,-0.17807731,-0.17807731,-0.17807731,2.767794
23,0,0.045719557,0.045719557,0.045719557,-0.022792237
23,0.02,0.045577835,0.045577835,0.045577835,0.265585
23,0.04,0.041537613,0.041537613,0.041537613,0.55381775
23,0.06,0.033599004,0.033599004,0.033599004,0.843749
23,0.08,0.02176042,0.02176042,0.02176042,1.1371802
23,0.1,0.0060187485,0.0060187485,0.0060187485,1.4358399
23,0.12000000000000001,-0.013630292,-0.013630292,-0.013630292,1.7413467
23,0.14,-0.03719161,-0.03719161,-0.03719161,2.0551643
23,0.16,-0.064669974,-0.064669974,-0.064669974,2.3785474
23,0.18,-0.09606896,-0.09606896,-0.09606896,2.7124739
24,0,-0.045658384,-0.045658384,-0.045658384,0.012629203
24,0.02,-0.045592226,-0.045592226,-0.045592226,0.3139954
24,0.04,-0.049436294,-0.049436294,-0.049436294,0.6154348
24,0.06,-0.0571906,-0.0571906,-0.0571906,0.9187732
24,0.08,-0.068856634,-0.068856634,-0.068856634,1.2257842
24,0.1,-0.08443711,-0.08443711,-0.08443711,1.53815
24,0.12000000000000001,-0.10393553,-0.10393553,-0.10393553,1.8574159
24,0.14,-0.12735555,-0.12735555,-0.12735555,2.1849382
24,0.16,-0.15469998,-0.15469998,-0.15469998,2.521819
25,0,0.037032362,0.037032362,0.037032362,-0.0018374713
25,0.02,0.036611356,0.036611356,0.036611356,0.29633307
25,0.04,0.032282963,0.032282963,0.032282963,0.59449
25,0.06,0.024047222,0.024047222,0.024047222,0.8944656
25,0.08,0.011902641,0.011902641,0.011902641,1.198044
25,0.1,-0.0041535995,-0.0041535995,-0.0041535995,1.5069226
25,0.12000000000000001,-0.024125217,-0.024125217,-0.024125217,1.8226707
25,0.14,-0.0480162,-0.0480162,-0.0480162,2.1466775
25,0.16,-0.07582994,-0.07582994,-0.07582994,2.4800913
26,0,-0.0059888065,-0.0059888065,-0.0059888065,0.025722245
26,0.02,-0.0058814893,-0.0058814893,-0.0058814893,0.33245406
26,0.04,-0.009689092,-0.009689092,-0.009689092,0.6393326
26,0.06,-0.017411647,-0.017411647,-0.017411647,0.9481709
26,0.08,-0.029050546,-0.029050546,-0.029050546,1.2607251
26,0.1,-0.044608265,-0.044608265,-0.044608265,1.5786519
26,0.12000000000000001,-0.0640879,-0.0640879,-0.0640879,1.9034597
26,0.14,-0.08749243,-0.08749243,-0.08749243,2.236452
27,0,-0.02872041,-0.02872041,-0.02872041,0.020974353
27,0.02,-0.029280437,-0.029280437,-0.029280437,0.31546903
27,0.04,-0.033744548,-0.033744548,-0.033744548,0.6100943
27,0.06,-0.042112842,-0.042112842,-0.042112842,0.90668446
27,0.08,-0.054387026,-0.054387026,-0.054387026,1.2070246
27,0.1,-0.070570156,-0.070570156,-0.070570156,1.5128144
27,0.12000000000000001,-0.09066625,-0.09066625,-0.09066625,1.8256277
27,0.14,-0.114679664,-0.114679664,-0.114679664,2.146862
27,0.16,-0.14261422,-0.14261422,-0.14261422,2.4776788
28,0,-0.010516218,-0.010516218,-0.010516218,0.04860066
28,0.02,-0.009596001,-0.009596001,-0.009596001,0.35080436
28,0.04,-0.012586748,-0.012586748,-0.012586748,0.6532988
28,0.06,-0.019488646,-0.019488646,-0.019488646,0.95790374
28,0.08,-0.030303312,-0.030303312,-0.030303312,1.2663819
28,0.1,-0.04503354,-0.04503354,-0.04503354,1.5803981
28,0.12000000000000001,-0.06368282,-0.06368282,-0.06368282,1.9014734
28,0.14,-0.086254634,-0.086254634,-0.086254634,2.23093
29,0,0.009830305,0.009830305,0.009830305,-0.03627384
29,0.02,0.009604013,0.009604013,0.009604013,0.24393637
29,0.04,0.005486811,0.005486811,0.005486811,0.5239118
29,0.06,-0.0025211223,-0.0025211223,-0.0025211223,0.805496
29,0.08,-0.014421425,-0.014421425,-0.014421425,1.0904963
29,0.1,-0.03021739,-0.03021739,-0.03021739,1.3806564
29,0.12000000000000001,-0.049913667,-0.049913667,-0.049913667,1.6776239
29,0.14,-0.07351577,-0.07351577,-0.07351577,1.9829109
29,0.16,-0.10102942,-0.10102942,-0.10102942,2.2978442
29,0.18,-0.13245958,-0.13245958,-0.13245958,2.623504
30,0,0.044158854,0.044158854,0.044158854,0.021813951
30,0.02,0.04456599,0.04456599,0.04456599,0.3170709
30,0.04,0.04106836,0.04106836,0.04106836,0.612463
30,0.06,0.03366585,0.03366585,0.03366585,0.90982366
30,0.08,0.022356784,0.022356784,0.022356784,1.2109363
30,0.1,0.007138126,0.007138126,0.007138126,1.5174987
30,0.12000000000000001,-0.011994091,-0.011994091,-0.011994091,1.8310807
30,0.14,-0.03504414,-0.03504414,-0.03504414,2.153074
30,0.16,-0.06201573,-0.06201573,-0.06201573,2.4846325
31,0,0.020538645,0.020538645,0.020538645,0.046622373
31,0.02,0.0200096,0.0200096,0.0200096,0.335626
31,0.04,0.0155814765,0.0155814765,0.0155814765,0.624929
31,0.06,0.007253981,0.007253981,0.007253981,0.91636676
31,0.08,-0.004974847,-0.004974847,-0.004974847,1.2117255
31,0.1,-0.021108408,-0.021108408,-0.021108408,1.5127091
31,0.12000000000000001,-0.041151136,-0.041151136,-0.041151136,1.8209004
31,0.14,-0.06510791,-0.06510791,-0.06510791,2.1377134
31,0.16,-0.09298321,-0.09298321,-0.09298321,2.4643354
32,0,-0.022464152,-0.022464152,-0.022464152,0.023976132
32,0.02,-0.0225908,-0.0225908,-0.0225908,0.311435
32,0.04,-0.026615098,-0.026615098,-0.026615098,0.59905
32,0.06,-0.034537226,-0.034537226,-0.034537226,0.8886596
32,0.08,-0.046359047,-0.046359047,-0.046359047,1.1820565
32,0.1,-0.062083926,-0.062083926,-0.062083926,1.4809556
32,0.12000000000000001,-0.08171633,-0.08171633,-0.08171633,1.7869563
32,0.14,-0.10526127,-0.10526127,-0.10526127,2.101497
32,0.16,-0.13272351,-0.13272351,-0.13272351,2.4257987
32,0.18,-0.16410643,-0.16410643,-0.16410643,2.7607968
33,0,0.029605921,0.029605921,0.029605921,-0.044880353
33,0.02,0.029495122,0.029495122,0.029495122,0.2494841
33,0.04,0.02548036,0.02548036,0.02548036,0.54356647
33,0.06,0.017561896,0.017561896,0.017561896,0.83920777
33,0.08,0.005738364,0.005738364,0.005738364,1.1382074
33,0.1,-0.009993033,-0.009993033,-0.009993033,1.4422886
33,0.12000000000000001,-0.029636167,-0.029636167,-0.029636167,1.7530584
33,0.14,-0.053195413,-0.053195413,-0.053195413,2.0719607
33,0.16,-0.08067485,-0.08067485,-0.08067485,2.4002185
34,0,0.01352526,0.01352526,0.01352526,0.023894768
34,0.02,0.013963192,0.013963192,0.013963192,0.31705526
34,0.04,0.010498251,0.010498251,0.010498251,0.610366
34,0.06,0.0031303042,0.0031303042,0.0031303042,0.9056621
34,0.08,-0.008142391,-0.008142391,-0.008142391,1.2047299
34,0.1,-0.023322966,-0.023322966,-0.023322966,1.5092719
34,0.12000000000000001,-0.042415533,-0.042415533,-0.042415533,1.8208655
34,0.14,-0.06542458,-0.06542458,-0.06542458,2.1409152
34,0.16,-0.09235409,-0.09235409,-0.09235409,2.470592
35,0,-0.007378748,-0.007378748,-0.007378748,0.009128863
35,0.02,-0.008176032,-0.008176032,-0.008176032,0.29462397
35,0.04,-0.012869155,-0.012869155,-0.012869155,0.5801809
35,0.06,-0.02145821,-0.02145821,-0.02145821,0.86763996
35,0.08,-0.03394502,-0.03394502,-0.03394502,1.1587985
35,0.1,-0.050332945,-0.050332945,-0.050332945,1.4553796
35,0.12000000000000001,-0.07062653,-0.07062653,-0.07062653,1.7589964
35,0.14,-0.09483094,-0.09483094,-0.09483094,2.0711076
35,0.16,-0.12295121,-0.12295121,-0.12295121,2.3929634
35,0.18,-0.1549912,-0.1549912,-0.1549912,2.7255383
36,0,-0.035742365,-0.035742365,-0.035742365,0.012308213
36,0.02,-0.036579784,-0.036579784,-0.036579784,0.29975697
36,0.04,-0.041314848,-0.041314848,-0.041314848,0.58728683
36,0.06,-0.049947657,-0.049947657,-0.049947657,0.8767376
36,0.08,-0.062480018,-0.062480018,-0.062480018,1.1699044
36,0.1,-0.07891524,-0.07891524,-0.07891524,1.468506
36,0.12000000000000001,-0.09925775,-0.09925775,-0.09925775,1.7741475
36,0.14,-0.123512566,-0.123512566,-0.123512566,2.0882752
36,0.16,-0.15168448,-0.15168448,-0.15168448,2.41212
36,0.18,-0.18377696,-0.18377696,-0.18377696,2.7466316
37,0,0.03957874,0.03957874,0.03957874,0.010838674
37,0.02,0.04045586,0.04045586,0.04045586,0.3013736
37,0.04,0.0374325,0.0374325,0.0374325,0.5919783
37,0.06,0.030508582,0.030508582,0.030508582,0.88449126
37,0.08,0.019682376,0.019682376,0.019682376,1.1807051
37,0.1,0.004950701,0.004950701,0.004950701,1.4823328
37,0.12000000000000001,-0.013690695,-0.013690695,-0.013690695,1.7909693
37,0.14,-0.036246546,-0.036246546,-0.036246546,2.1080437
37,0.16,-0.062721245,-0.062721245,-0.062721245,2.4347625
37,0.18,-0.09311774,-0.09311774,-0.09311774,2.7720406
38,0,0.010383168,0.010383168,0.010383168,0.04013253
38,0.02,0.009814254,0.009814254,0.009814254,0.33698082
38,0.04,0.0053391373,0.0053391373,0.0053391373,0.6340763
38,0.06,-0.0030423736,-0.0030423736,-0.0030423736,0.93324834
38,0.08,-0.0153320115,-0.0153320115,-0.0153320115,1.2362733
38,0.1,-0.031532805,-0.031532805,-0.031532805,1.5448375
38,0.12000000000000001,-0.051648643,-0.051648643,-0.051648643,1.8604937
38,0.14,-0.07568362,-0.07568362,-0.07568362,2.1846097
38,0.16,-0.10364114,-0.10364114,-0.10364114,2.5183065
39,0,0.014701169,0.014701169,0.014701169,0.040439565
39,0.02,0.014617699,0.014617699,0.014617699,0.34352538
39,0.04,0.010622489,0.010622489,0.010622489,0.64685106
39,0.06,0.0027154014,0.0027154014,0.0027154014,0.9522358
39,0.08,-0.009105123,-0.009105123,-0.009105123,1.2614422
39,0.1,-0.0248418,-0.0248418,-0.0248418,1.576135
39,0.12000000000000001,-0.04449804,-0.04449804,-0.04449804,1.8978353
39,0.14,-0.068077244,-0.068077244,-0.068077244,2.2278643
40,0,-0.014971655,-0.014971655,-0.014971655,-0.04119273
40,0.02,-0.014658404,-0.014658404,-0.014658404,0.24920437
40,0.04,-0.018245507,-0.018245507,-0.018245507,0.53934014
40,0.06,-0.025732733,-0.025732733,-0.025732733,0.83105826
40,0.08,-0.037121538,-0.037121538,-0.037121538,1.1261622
40,0.1,-0.052414875,-0.052414875,-0.052414875,1.4263824
40,0.12000000000000001,-0.071616866,-0.071616866,-0.071616866,1.7333391
40,0.14,-0.094732225,-0.094732225,-0.094732225,2.048497
40,0.16,-0.12176553,-0.12176553,-0.12176553,2.3731096
40,0.18,-0.15272014,-0.15272014,-0.15272014,2.708153
41,0,-0.022424234,-0.022424234,-0.022424234,-0.026413577
41,0.02,-0.02331218,-0.02331218,-0.02331218,0.25076395
41,0.04,-0.028088177,-0.028088177,-0.028088177,0.52777094
41,0.06,-0.036752123,-0.036752123,-0.036752123,0.8064484
41,0.08,-0.049305756,-0.049305756,-0.049305756,1.0886015
41,0.1,-0.065752506,-0.065752506,-0.065752506,1.3759733
41,0.12000000000000001,-0.08609719,-0.08609719,-0.08609719,1.6702142
41,0.14,-0.11034556,-0.11034556,-0.11034556,1.9728433
41,0.16,-0.13850361,-0.13850361,-0.13850361,2.2852
41,0.18,-0.1705767,-0.1705767,-0.1705767,2.6083846
41,0.19999999999999998,-0.20656836,-0.20656836,-0.20656836,2.9431834
42,0,-0.0028796804,-0.0028796804,-0.0028796804,0.04813411
42,0.02,-0.0021466163,-0.0021466163,-0.0021466163,0.33670866
42,0.04,-0.005312235,-0.005312235,-0.005312235,0.6255929
42,0.06,-0.012376845,-0.012376845,-0.012376845,0.91662216
42,0.08,-0.023342425,-0.023342425,-0.023342425,1.2115829
42,0.1,-0.038212396,-0.038212396,-0.038212396,1.5121793
42,0.12000000000000001,-0.056991227,-0.056991227,-0.056991227,1.8199948
42,0.14,-0.07968383,-0.07968383,-0.07968383,2.1364453
42,0.16,-0.10629475,-0.10629475,-0.10629475,2.4627202
42,0.18,-0.13682699,-0.13682699,-0.13682699,2.7997139
43,0,-0.049296327,-0.049296327,-0.049296327,0.013983988
43,0.02,-0.049367186,-0.049367186,-0.049367186,0.29439774
43,0.04,-0.05332914,-0.05332914,-0.05332914,0.57490796
43,0.06,-0.061182346,-0.061182346,-0.061182346,0.85735387
43,0.08,-0.07292875,-0.07292875,-0.07292875,1.1435333
43,0.1,-0.08857189,-0.08857189,-0.08857189,1.4351751
43,0.12000000000000001,-0.108116604,-0.108116604,-0.108116604,1.7339047
43,0.14,-0.13156848,-0.13156848,-0.13156848,2.0412033
43,0.16,-0.1589331,-0.1589331,-0.1589331,2.3583553
43,0.18,-0.19021516,-0.19021516,-0.19021516,2.6863856
44,0,-0.048951108,-0.048951108,-0.048951108,-0.011662109
44,0.02,-0.04824476,-0.04824476,-0.04824476,0.2912919
44,0.04,-0.051450036,-0.051450036,-0.051450036,0.59417087
44,0.06,-0.05856682,-0.05856682,-0.05856682,0.8988004
44,0.08,-0.06959645,-0.06959645,-0.06959645,1.2069561
44,0.1,-0.08454148,-0.08454148,-0.08454148,1.5203239
44,0.12000000000000001,-0.10340527,-0.10340527,-0.10340527,1.8404542
44,0.14,-0.1261913,-0.1261913,-0.1261913,2.1687095
44,0.16,-0.15290229,-0.15290229,-0.15290229,2.5061998
